species,aridity_index_UNEP,BIOCLIM_1,BIOCLIM_10,BIOCLIM_11,BIOCLIM_12,BIOCLIM_13,BIOCLIM_14,BIOCLIM_15,BIOCLIM_16,BIOCLIM_17,BIOCLIM_18,BIOCLIM_19,BIOCLIM_2,BIOCLIM_3,BIOCLIM_4,BIOCLIM_5,BIOCLIM_6,BIOCLIM_7,BIOCLIM_8,BIOCLIM_9,GTOPO30_ASPECT_reduced,GTOPO30_ELEVATION,GTOPO30_SLOPE_reduced,ISRICSOILGRIDS_new_average_bulkdensity_reduced,ISRICSOILGRIDS_new_average_claypercent_reduced,ISRICSOILGRIDS_new_average_coarsefragmentpercent_reduced,ISRICSOILGRIDS_new_average_nitrogen_reduced,ISRICSOILGRIDS_new_average_phx10percent_reduced,ISRICSOILGRIDS_new_average_sandpercent_reduced,ISRICSOILGRIDS_new_average_siltpercent_reduced,ISRICSOILGRIDS_new_average_soilorganiccarboncontent_reduced,LandCover_1_Needleleaf,LandCover_2_Evergreeenbroadleaf,LandCover_3_Deciduousbroadleaf,LandCover_4_Mixedtrees,LandCover_5_Shrubs,LandCover_6_Herbaceous
Symphyotrichum oblongifolium,0.717418909,181,255,-88,1081,130,28,54,204,75,282,97,128,26,10399,356,-173,369,172,-14,22,213,0,1476,21,3,198,61,34,48,30,34,0,0,24,0,0
Symphyotrichum oblongifolium,0.831348777,192,237,-66,835,109,22,18,296,98,266,82,122,36,10255,296,-60,416,185,10,303,381,1,1488,23,6,205,52,27,39,33,0,0,0,14,4,42
Symphyotrichum oblongifolium,0.808381498,122,254,-3,425,137,21,44,221,97,269,101,133,33,9923,324,-4,466,97,-90,148,276,0,1544,23,3,253,68,40,61,25,0,0,49,0,0,8
Symphyotrichum oblongifolium,0.605848968,51,245,-85,993,105,59,47,360,82,271,65,148,28,9667,323,-91,404,238,-2,101,244,0,1433,28,8,128,75,30,37,28,14,0,0,8,0,6
Symphyotrichum oblongifolium,0.891523361,102,259,-11,1250,105,32,48,372,65,272,243,133,27,8731,277,-81,405,168,-14,81,408,0,1488,34,4,198,64,17,60,30,18,0,0,0,0,0
Symphyotrichum oblongifolium,0.910129786,129,226,-2,1018,115,59,52,334,101,173,280,120,29,9662,332,-68,391,228,-3,43,199,1,1599,21,12,104,67,34,54,28,0,4,0,24,0,23
Symphyotrichum oblongifolium,0.85169524,120,239,-14,884,108,9,51,285,243,246,192,121,31,9477,353,-11,449,232,-3,12,748,1,1434,26,8,145,69,36,56,25,0,0,56,7,0,52
Symphyotrichum oblongifolium,1.110728621,125,248,-90,1121,136,65,45,335,259,308,416,135,35,6583,283,-80,342,220,-39,59,335,0,1446,25,12,159,62,31,64,57,14,0,0,22,0,59
Symphyotrichum oblongifolium,0.670398355,108,244,-2,1063,95,76,41,341,192,323,187,121,35,10639,315,-90,400,233,-118,337,259,1,1401,31,1,128,55,35,32,38,0,0,0,0,0,70
Symphyotrichum oblongifolium,0.289842457,85,250,-3,392,102,12,52,323,187,204,49,134,31,10713,293,-139,427,193,-2,324,576,1,1508,24,2,92,70,13,36,24,15,0,0,23,0,0
Symphyotrichum oblongifolium,0.584395111,127,240,-14,754,134,32,62,261,49,230,303,125,34,10002,294,-78,445,215,-15,186,472,0,1450,30,7,98,64,52,60,43,0,0,0,16,0,79
Symphyotrichum oblongifolium,0.94034481,152,254,10,555,106,21,52,246,182,181,182,127,36,10407,293,-97,320,128,-39,3,721,0,1259,20,1,108,72,27,37,36,0,0,0,6,0,28
Symphyotrichum oblongifolium,0.54745549,128,254,-3,636,101,29,31,314,123,186,123,133,40,10119,347,24,404,229,-96,20,241,1,1482,18,3,179,66,17,32,19,2,0,0,19,0,0
Symphyotrichum oblongifolium,0.733463824,100,208,-39,785,133,38,31,264,53,126,281,118,34,10067,330,-88,293,224,-96,354,1337,1,1454,29,3,126,68,14,36,25,11,0,0,13,0,21
Symphyotrichum oblongifolium,0.811091185,112,232,-118,637,117,61,22,357,56,310,53,131,28,7828,323,-61,401,168,-35,358,1286,1,1567,25,1,138,64,28,58,26,0,0,0,3,0,9
Symphyotrichum oblongifolium,0.716639519,128,216,-2,540,103,42,41,292,46,82,56,124,30,9963,336,-134,363,199,-2,326,357,2,1513,20,1,108,70,35,53,31,0,0,0,3,0,70
Symphyotrichum oblongifolium,0.923232138,102,256,-15,1146,133,14,69,284,319,335,46,130,26,8143,324,-78,398,210,-7,117,370,1,1526,27,0,100,60,45,53,33,0,0,0,9,0,16
Symphyotrichum oblongifolium,0.850939691,100,243,-96,700,136,40,44,294,199,264,319,119,34,8051,287,-8,463,139,9,216,373,0,1529,30,4,161,60,32,48,34,18,0,0,18,0,16
Symphyotrichum oblongifolium,0.88730371,120,202,-39,962,75,71,17,310,42,257,199,118,27,11592,302,-83,422,214,10,314,1672,0,1560,34,7,136,57,33,34,39,0,0,0,0,0,13
Symphyotrichum oblongifolium,0.569718242,92,205,-35,791,147,14,47,201,36,328,150,135,34,9493,283,-141,445,165,-40,108,320,1,1506,26,18,86,61,20,20,33,0,0,0,0,0,21
Symphyotrichum oblongifolium,0.527752459,131,208,-96,941,108,13,36,290,100,303,36,134,38,8341,276,-130,429,189,-22,25,458,0,1542,30,5,185,62,35,55,33,0,0,13,6,0,54
Symphyotrichum oblongifolium,1.061422229,79,250,-2,817,90,38,15,305,35,282,42,115,35,9489,320,-98,444,190,-10,328,922,0,1582,26,9,91,58,34,31,28,0,5,0,11,0,92
Symphyotrichum oblongifolium,0.281130433,133,192,9,945,121,26,51,251,53,165,100,112,33,9630,348,-175,361,202,-18,357,244,0,1499,20,1,136,55,37,48,43,0,0,11,11,0,12
Symphyotrichum oblongifolium,0.517045498,138,246,-7,1095,113,22,50,264,30,186,53,130,34,9853,328,25,466,227,-2,296,503,1,1513,33,16,200,70,35,54,26,1,0,0,22,0,76
Symphyotrichum oblongifolium,0.460609734,135,242,10,612,135,78,50,238,53,287,30,120,38,10625,345,-94,397,185,-78,29,195,0,1543,23,1,171,63,12,47,35,29,0,0,8,0,33
Symphyotrichum oblongifolium,0.647264063,134,198,56,700,139,21,52,347,164,274,35,128,31,9508,284,-74,442,207,-6,166,1950,1,1570,21,2,138,77,20,44,34,0,0,4,0,0,78
Symphyotrichum oblongifolium,0.965673447,128,227,50,773,101,15,53,355,74,256,164,132,33,11840,287,-82,399,224,-3,275,302,4,1454,25,10,181,56,32,29,43,16,0,0,14,0,17
Symphyotrichum oblongifolium,0.37482512,141,253,-40,876,135,15,53,303,29,268,53,121,30,8386,294,-83,366,199,254,288,459,1,1597,18,11,144,70,21,29,20,0,0,16,3,0,88
Symphyotrichum oblongifolium,0.399321884,133,225,-22,952,151,25,35,277,192,313,74,139,29,9838,303,-72,378,223,0,197,526,1,1550,24,5,156,68,26,48,37,6,0,0,13,0,0
Symphyotrichum oblongifolium,0.699557066,128,270,-10,1120,104,16,17,345,60,314,29,118,30,9710,321,-171,416,245,-95,214,398,1,1478,26,9,123,52,28,51,32,0,0,0,12,11,0
Symphyotrichum oblongifolium,0.880856931,138,260,-18,987,137,37,59,293,256,207,192,137,31,8820,284,-112,415,210,11,113,311,1,1479,27,0,116,58,27,49,35,0,0,0,19,0,23
Symphyotrichum oblongifolium,0.868213236,122,207,-2,810,121,16,38,364,184,320,60,133,27,10892,346,-78,366,222,-74,34,154,1,1439,24,6,139,63,15,39,22,5,0,0,22,0,56
Symphyotrichum oblongifolium,1.146472931,114,244,-6,1315,72,26,57,348,34,295,256,127,28,7858,262,-81,397,168,-20,63,465,1,1563,17,5,95,56,30,40,34,0,0,0,0,0,89
Symphyotrichum oblongifolium,0.619432271,101,238,-78,422,84,61,47,228,191,329,184,120,35,11663,355,-13,395,188,-84,288,306,0,1419,20,2,131,68,24,34,42,0,0,0,7,0,21
Symphyotrichum oblongifolium,0.449926823,101,251,-3,681,128,14,32,337,264,295,34,125,26,8898,314,-55,443,218,-87,258,151,1,1513,20,8,108,61,22,40,22,29,0,10,7,0,0
Symphyotrichum oblongifolium,0.844421685,181,210,0,908,141,14,48,337,39,265,191,189,34,10605,312,-166,419,174,-23,266,462,1,1446,31,3,122,59,34,47,20,0,0,100,19,0,0
Symphyotrichum oblongifolium,0.863183737,138,273,-95,781,126,61,70,225,74,284,39,121,36,8577,350,-133,381,196,-25,256,400,0,1512,19,8,147,69,39,48,31,0,0,0,19,0,40
Symphyotrichum oblongifolium,0.999060988,109,229,-74,711,100,17,47,221,52,269,30,118,33,9533,320,-79,425,204,-34,4,578,2,1469,26,5,125,64,31,49,49,0,0,69,0,0,29
Symphyotrichum oblongifolium,0.899260223,47,217,11,802,92,35,51,295,41,321,96,139,32,8106,286,37,429,160,-101,36,559,0,1521,18,4,142,66,37,54,30,2,0,15,0,0,36
Symphyotrichum oblongifolium,0.448834926,73,274,-20,1073,103,20,51,272,73,203,41,125,29,10582,320,-156,451,171,2,315,647,0,1543,32,5,127,70,18,38,28,0,0,50,13,0,0
Symphyotrichum oblongifolium,0.470369726,95,216,80,965,101,15,20,334,96,221,73,135,31,9532,319,-77,441,211,-91,334,436,1,1531,32,7,128,73,18,58,20,0,0,44,18,0,25
Symphyotrichum oblongifolium,0.933969498,142,189,80,892,109,61,52,263,30,292,52,130,32,9464,287,-67,429,198,-84,83,1165,6,1572,16,6,199,71,54,41,33,17,0,86,0,0,57
Symphyotrichum oblongifolium,0.861332595,61,265,-84,1110,100,17,57,367,60,343,78,139,32,9733,299,-11,374,225,-73,337,211,1,1507,18,2,157,63,28,33,34,3,0,0,6,9,61
Symphyotrichum oblongifolium,0.80055058,165,253,-87,1007,144,16,46,307,130,153,60,129,31,11163,323,-131,357,182,-11,135,343,2,1478,20,1,115,67,36,50,31,3,0,0,0,0,37
Symphyotrichum oblongifolium,0.576277912,118,195,75,410,159,15,48,304,53,295,130,117,33,7882,322,-74,419,125,76,300,503,3,1533,28,2,104,62,28,46,47,17,0,0,11,0,50
Symphyotrichum oblongifolium,0.868489563,106,211,-23,357,116,15,46,297,205,200,74,131,38,11475,346,-29,393,54,31,202,1155,0,1573,30,19,200,59,38,65,44,23,0,0,16,0,0
Symphyotrichum oblongifolium,0.950555146,182,182,-25,780,108,19,53,362,237,246,53,111,37,8554,318,-120,419,190,-94,187,310,0,1444,28,6,116,56,44,37,35,0,0,0,8,0,3
Symphyotrichum oblongifolium,0.917679369,124,253,-34,1441,88,19,62,337,48,269,205,152,33,7512,333,-93,418,124,-57,261,182,2,1400,19,0,126,65,31,46,49,0,0,10,0,0,31
Symphyotrichum oblongifolium,0.585921347,121,224,-101,995,76,58,45,246,87,292,237,121,34,9010,357,-66,346,202,122,169,330,0,1441,21,2,202,65,26,48,19,0,0,19,9,0,18
Symphyotrichum oblongifolium,0.568175614,136,251,2,847,96,27,52,315,95,310,263,136,26,8753,288,-104,453,215,-58,198,244,0,1488,27,14,150,68,17,54,50,4,0,70,0,0,17
Symphyotrichum oblongifolium,0.812218845,106,275,-91,571,144,73,63,395,77,188,48,160,30,9711,335,-76,421,228,-18,140,293,4,1435,25,3,95,65,26,35,23,0,0,5,0,0,6
Symphyotrichum oblongifolium,0.879804075,85,256,-84,565,104,36,24,273,32,225,87,125,30,9937,333,-11,331,194,33,160,276,1,1494,20,15,286,69,19,53,31,0,0,0,0,0,20
Symphyotrichum oblongifolium,0.630404174,136,206,-73,772,96,10,52,291,28,194,95,159,36,11579,290,-63,390,228,-77,48,588,1,1544,19,1,166,76,26,55,31,0,0,0,11,0,74
Symphyotrichum oblongifolium,1.064474463,120,254,-11,838,80,22,11,263,29,311,77,111,31,9226,303,-98,324,195,-3,291,321,0,1436,25,6,149,73,15,61,27,0,0,0,55,0,0
Symphyotrichum oblongifolium,0.775127709,77,202,76,930,131,32,16,351,304,269,64,135,28,9367,308,-44,413,189,-10,312,295,0,1622,26,7,121,73,13,41,24,0,0,19,30,20,92
Symphyotrichum oblongifolium,0.578821182,172,215,31,1358,102,9,62,279,64,322,29,148,31,11753,305,-141,424,198,2,195,48,4,1561,29,11,155,73,12,55,28,0,0,0,9,0,0
Symphyotrichum oblongifolium,0.88124913,89,229,-94,718,138,19,41,362,239,320,304,147,33,12219,345,-81,451,227,-48,2,137,3,1541,26,3,178,66,40,54,32,0,0,0,0,0,0
Symphyotrichum oblongifolium,0.855798006,125,215,-57,1153,134,14,28,314,74,268,32,133,32,6935,304,-112,444,234,-10,13,411,1,1479,19,17,103,72,22,31,29,0,0,0,17,0,30
Symphyotrichum oblongifolium,0.877498627,122,206,-18,692,117,76,51,442,160,336,28,133,31,8789,289,-66,449,204,-92,164,438,4,1571,25,16,122,67,25,55,32,0,0,0,0,0,37
Symphyotrichum oblongifolium,1.186268806,135,259,45,791,105,30,48,358,163,302,142,117,33,8446,293,-152,409,182,-69,57,474,1,1418,20,15,141,65,19,59,45,0,0,100,25,0,0
Symphyotrichum oblongifolium,0.851310194,112,229,33,854,82,17,53,333,52,283,74,135,27,9657,339,-106,469,156,17,315,627,2,1525,26,4,118,49,22,51,30,0,0,0,2,0,17
Symphyotrichum oblongifolium,0.417250454,124,245,82,1162,135,20,52,199,195,267,160,135,26,9305,336,-62,384,210,-36,268,316,1,1485,24,6,142,70,50,39,43,43,0,0,31,0,73
Symphyotrichum oblongifolium,0.920644104,67,204,-77,779,113,21,48,290,30,291,52,152,29,8867,334,-69,396,212,-88,76,297,1,1535,21,3,172,53,36,61,18,0,0,0,6,26,0
Symphyotrichum oblongifolium,0.832894444,109,252,-3,697,106,22,20,291,59,304,195,129,33,9664,309,38,369,193,5,92,1280,1,1486,27,5,61,70,33,55,38,0,0,0,0,0,0
Symphyotrichum oblongifolium,0.924713314,85,207,-10,1193,134,34,48,281,195,266,30,146,31,8999,323,-189,432,225,94,109,248,1,1326,30,10,161,65,40,58,41,0,0,0,1,0,69
Symphyotrichum oblongifolium,0.822299778,60,191,41,990,108,21,32,358,188,304,59,118,30,11167,346,-120,413,192,1,226,274,5,1484,18,9,149,60,47,40,39,0,0,0,0,0,0
Symphyotrichum oblongifolium,0.721310437,64,212,2,383,116,18,59,340,122,267,195,122,32,9759,315,-69,401,226,1,160,579,1,1542,16,8,105,54,23,40,33,1,0,8,6,0,3
Symphyotrichum oblongifolium,0.468065947,120,236,-48,728,123,51,43,290,76,296,188,123,31,8618,287,-154,454,223,49,70,259,1,1345,18,13,101,67,30,39,30,19,0,44,9,0,4
Symphyotrichum oblongifolium,0.762587428,150,249,-10,961,141,14,52,329,32,159,122,158,33,9557,285,37,395,242,27,153,131,0,1538,17,3,191,60,39,38,19,0,0,51,14,0,61
Symphyotrichum oblongifolium,0.678277433,73,278,-92,990,101,13,35,336,45,310,76,142,31,9268,334,-50,313,228,-50,283,365,1,1478,28,0,103,67,26,26,24,12,0,0,0,18,0
Symphyotrichum oblongifolium,1.015896916,156,250,-69,989,97,9,44,265,65,272,32,136,32,8779,321,-78,368,222,-3,236,214,1,1515,26,3,102,70,44,55,27,17,0,0,2,0,0
Symphyotrichum oblongifolium,0.921483815,176,264,17,534,82,14,50,315,128,239,45,149,37,10877,323,-79,431,170,-2,1,276,0,1536,26,4,284,66,44,47,26,9,0,100,0,0,0
Symphyotrichum oblongifolium,0.678366721,66,245,-36,787,104,14,60,154,30,334,65,144,35,9627,288,-74,401,213,-6,144,181,0,1564,29,18,91,65,39,39,32,7,0,0,22,0,60
Symphyotrichum oblongifolium,0.495740235,115,237,5,963,115,28,14,272,50,193,128,112,32,9430,293,-103,350,211,1,41,210,1,1624,22,10,169,68,21,52,22,33,0,0,3,0,14
Symphyotrichum oblongifolium,0.731460333,71,216,-88,923,77,40,50,311,67,263,30,130,27,11537,342,-109,412,191,1,154,302,1,1422,20,2,209,66,24,58,45,0,0,0,11,0,9
Symphyotrichum oblongifolium,0.938247025,115,249,1,816,97,58,37,410,73,177,50,132,25,10999,347,-117,359,200,25,48,304,1,1544,20,3,163,61,42,47,26,0,0,0,0,0,7
Symphyotrichum oblongifolium,0.391693622,59,237,1,433,167,36,17,289,293,252,67,129,29,10813,324,-80,363,184,-16,187,418,2,1430,19,1,68,61,15,54,25,0,0,0,3,0,15
Symphyotrichum oblongifolium,0.516818523,97,279,49,930,133,9,50,209,95,326,73,121,33,10233,323,-90,492,179,141,48,272,3,1543,24,2,153,56,15,37,17,0,0,0,5,0,9
Symphyotrichum oblongifolium,0.365951002,124,219,27,930,96,12,41,354,142,310,95,142,37,9171,328,-172,459,231,-17,300,263,1,1539,26,20,157,64,31,60,39,0,0,0,32,0,81
Symphyotrichum oblongifolium,0.600746393,75,246,-50,553,107,8,19,358,271,277,142,138,38,10244,294,-69,430,222,-20,338,354,0,1468,25,13,147,67,12,56,34,0,0,88,42,0,84
Symphyotrichum oblongifolium,0.982278764,60,257,-3,769,96,21,52,264,58,343,271,135,31,7983,285,-149,418,224,-4,336,519,1,1563,22,9,150,68,19,48,32,0,0,19,20,0,0
Symphyotrichum oblongifolium,0.90056479,76,228,-2,951,111,39,65,267,191,271,58,137,29,11292,295,-78,397,210,99,26,457,0,1510,33,7,152,65,18,32,30,0,0,0,10,0,3
Symphyotrichum oblongifolium,1.019383073,180,257,-6,534,106,83,14,211,71,181,191,127,28,10655,358,-118,411,231,11,282,610,0,1511,24,4,136,73,17,57,24,0,0,0,7,0,10
Symphyotrichum oblongifolium,0.49911049,129,249,1,835,135,20,54,298,121,179,71,125,29,10245,299,-82,377,224,-86,108,410,2,1405,21,1,260,53,29,41,35,0,0,0,0,0,63
Symphyotrichum oblongifolium,0.891662955,128,213,1,1099,99,8,55,230,56,289,121,130,32,11753,331,-32,352,123,-23,12,1094,0,1564,29,17,168,66,41,44,31,0,0,10,0,0,0
Symphyotrichum oblongifolium,0.539268911,164,220,25,967,94,38,55,346,59,278,56,124,25,9707,317,-94,429,186,0,310,573,0,1517,24,0,117,60,21,41,33,7,0,11,0,0,0
Symphyotrichum oblongifolium,0.668564439,65,246,-16,702,95,68,50,323,59,261,59,134,32,11534,286,-99,449,190,-20,164,308,0,1557,24,2,156,64,36,65,22,15,0,0,2,0,48
Symphyotrichum oblongifolium,0.64047581,111,208,-20,402,135,34,13,394,195,185,59,129,30,10269,303,-73,389,213,-43,342,311,1,1445,19,3,153,70,23,29,24,6,0,16,4,0,7
Symphyotrichum oblongifolium,0.873506486,71,203,-4,705,100,64,66,323,43,304,195,120,33,9671,332,-81,476,173,-16,345,213,0,1475,23,10,146,71,27,44,20,0,0,0,9,0,100
Symphyotrichum oblongifolium,0.88241142,127,194,-17,675,138,51,34,319,94,312,43,155,36,9995,351,-74,428,231,78,138,1034,0,1549,28,4,91,61,16,38,35,0,0,0,10,0,55
Symphyotrichum oblongifolium,0.816744506,146,250,54,837,101,8,42,272,61,267,94,135,34,8677,318,-91,412,197,4,198,283,0,1498,25,4,102,59,43,37,41,0,0,24,10,0,6
Symphyotrichum oblongifolium,0.727423966,130,190,11,929,89,26,32,154,27,154,61,113,38,11197,332,-81,487,215,-22,252,144,1,1532,21,0,118,64,14,55,20,0,0,8,0,0,58
Symphyotrichum oblongifolium,0.986120224,69,241,-86,1355,102,13,54,145,208,260,27,159,27,8019,298,-78,391,238,42,175,446,1,1510,27,7,206,61,31,47,35,0,0,71,26,0,21
Symphyotrichum oblongifolium,0.632924497,123,246,-23,1374,101,48,41,297,134,273,208,133,31,9408,285,-73,328,221,198,308,235,2,1545,21,0,122,56,37,54,38,0,0,0,11,0,2
Symphyotrichum oblongifolium,0.8796736,142,246,0,918,117,67,14,315,143,145,134,133,37,9479,319,-85,420,228,9,329,472,1,1458,27,3,137,58,34,48,33,0,0,0,0,14,60
Symphyotrichum oblongifolium,0.830336988,89,209,-20,986,86,14,19,367,196,271,112,133,33,9307,320,-202,462,170,-23,53,274,0,1615,21,2,163,54,32,37,20,0,0,0,10,0,0
Symphyotrichum oblongifolium,0.750242412,121,258,-43,1143,110,63,53,316,36,299,196,122,31,10122,312,-164,406,224,-94,144,435,1,1377,21,2,123,66,25,40,33,0,0,25,0,0,0
Symphyotrichum oblongifolium,0.896439314,100,249,-16,852,92,14,41,295,133,137,36,145,31,8656,303,-134,459,170,-6,34,596,0,1394,22,1,171,59,42,55,29,0,0,0,10,0,22
Symphyotrichum oblongifolium,0.5710513,130,249,78,997,137,13,18,308,74,278,143,134,32,9853,299,-73,463,155,15,132,655,0,1482,24,2,73,69,20,31,48,57,0,0,0,0,74
Symphyotrichum oblongifolium,0.855032146,139,203,4,620,109,23,48,356,116,315,133,150,36,7897,356,-82,364,206,-15,217,259,1,1356,12,9,177,57,27,54,31,0,0,0,25,0,3
Symphyotrichum oblongifolium,0.835248291,105,257,104,917,140,55,54,290,56,342,30,127,35,9397,304,-106,404,229,-45,75,473,0,1484,21,2,145,59,39,47,38,0,0,0,0,0,64
Symphyotrichum oblongifolium,0.586280048,106,245,82,660,135,21,18,317,55,336,74,130,31,12025,259,-170,437,171,-45,29,407,1,1523,24,2,203,61,34,32,38,0,0,0,3,0,37
Symphyotrichum oblongifolium,0.38469094,126,197,42,727,69,40,19,333,186,289,283,126,33,8347,312,-69,381,217,-80,40,401,1,1425,33,8,147,65,11,49,34,0,12,0,10,0,31
Symphyotrichum oblongifolium,0.387540996,137,285,9,444,100,61,55,303,177,191,116,122,26,8066,302,-123,377,209,-28,45,259,0,1433,21,1,91,66,11,45,33,0,10,0,0,0,100
Symphyotrichum oblongifolium,1.141847968,171,240,-23,537,77,26,49,297,193,308,162,124,31,11566,317,-97,359,203,257,260,671,1,1370,23,5,89,58,37,39,28,14,0,0,15,6,97
Symphyotrichum oblongifolium,0.903168738,128,257,-94,1037,96,15,21,343,135,320,56,136,36,9569,326,50,457,220,3,301,176,2,1457,38,1,139,70,15,65,21,14,0,0,54,0,8
Symphyotrichum oblongifolium,0.559515715,123,201,15,768,135,28,54,408,58,289,177,165,38,10152,316,-172,429,129,-4,47,1027,1,1504,18,4,168,65,19,48,44,0,0,0,3,0,17
Symphyotrichum oblongifolium,0.860671222,77,246,-6,964,100,61,48,175,52,279,186,123,34,9054,319,-85,427,201,38,31,259,0,1570,19,3,161,71,34,52,30,20,0,4,0,0,0
Symphyotrichum oblongifolium,0.635603368,128,210,-45,811,134,28,48,326,69,286,55,150,32,10012,286,-79,418,228,-58,161,135,1,1550,24,8,175,62,31,41,57,3,0,0,0,0,32
Symphyotrichum oblongifolium,0.645155847,135,207,-45,896,133,79,68,249,253,340,193,135,34,10849,325,-83,421,186,-13,352,1279,1,1461,23,3,327,55,12,22,27,3,0,0,51,0,42
Symphyotrichum oblongifolium,0.91952914,75,249,-80,965,145,11,23,282,195,164,135,134,31,9463,287,-72,398,223,203,92,244,3,1501,30,1,150,59,24,39,52,0,0,0,0,4,58
Symphyotrichum oblongifolium,0.72306031,125,207,-28,580,113,8,17,341,59,317,58,140,31,10253,292,-96,475,165,8,128,243,2,1485,24,8,120,68,17,55,27,28,0,0,0,0,7
Symphyotrichum oblongifolium,0.756357312,85,267,3,827,126,26,25,242,48,242,279,137,33,9096,347,-64,398,207,-2,138,262,1,1452,22,0,157,69,41,33,21,0,0,68,14,0,26
Symphyotrichum oblongifolium,0.843425095,97,207,-4,992,104,73,41,317,98,327,52,129,30,9467,282,-85,361,207,6,124,384,1,1544,32,11,169,72,28,48,35,0,0,0,0,0,12
Symphyotrichum oblongifolium,0.911215127,103,242,38,964,116,31,19,308,145,290,69,124,28,11634,328,-74,392,184,-16,319,480,1,1554,28,6,122,72,37,55,29,0,0,0,7,0,14
Symphyotrichum oblongifolium,0.708683252,128,200,-13,662,114,35,48,326,136,233,253,118,30,9276,251,-207,417,210,-89,329,426,0,1510,17,9,134,73,29,38,24,0,0,7,0,0,79
Symphyotrichum oblongifolium,0.577943385,135,211,-58,906,131,9,31,192,77,292,195,130,29,8727,330,-143,388,224,-16,273,335,1,1460,29,2,124,60,43,30,47,0,0,0,9,0,35
Symphyotrichum oblongifolium,0.515514255,123,209,-2,944,137,34,14,310,195,326,59,132,27,11624,313,-68,390,211,3,18,142,0,1539,18,1,293,70,32,56,31,0,0,0,11,0,45
Symphyotrichum oblongifolium,0.733873785,183,265,8,1131,105,26,63,338,229,314,48,124,31,10286,283,-86,403,212,36,300,1116,0,1462,31,7,92,63,19,38,61,0,0,97,1,0,15
Symphyotrichum oblongifolium,0.785512984,137,249,6,1141,85,13,14,163,172,178,98,118,32,10088,350,-86,380,209,-93,30,276,0,1480,31,5,153,60,26,31,45,0,0,0,13,0,57
Symphyotrichum oblongifolium,0.749772966,116,278,11,736,93,11,25,338,199,321,145,134,38,7620,291,-51,400,193,-1,144,603,0,1532,25,3,105,72,44,53,23,0,2,9,0,0,0
Symphyotrichum oblongifolium,0.561071813,131,243,-16,1151,123,50,72,285,194,187,163,145,27,11587,323,-74,428,197,-14,84,282,1,1464,18,9,93,59,30,54,37,0,0,0,10,0,70
Symphyotrichum oblongifolium,0.987520158,99,225,-89,536,103,30,61,269,97,295,77,153,41,7982,305,-48,425,54,-56,315,243,0,1536,25,11,90,73,31,36,30,3,0,0,23,0,0
Symphyotrichum oblongifolium,0.688911736,68,262,-16,919,137,22,47,272,100,308,195,120,36,11493,278,-65,388,154,140,147,805,0,1567,26,23,91,60,16,48,37,0,0,0,5,0,17
Symphyotrichum oblongifolium,0.526132762,139,248,3,769,100,21,68,291,96,326,199,129,33,8732,327,-85,328,234,-11,333,395,1,1539,24,7,215,61,35,45,18,0,0,0,7,15,0
Symphyotrichum oblongifolium,0.932933033,64,245,36,968,134,11,52,370,43,332,172,163,31,9324,286,-87,436,220,-13,188,190,0,1513,27,2,166,63,30,61,24,0,0,0,0,0,5
Symphyotrichum oblongifolium,0.894393206,74,246,-24,930,64,76,41,235,127,192,194,178,28,8295,356,-83,409,187,-85,2,235,1,1462,13,8,123,75,38,43,44,0,0,0,0,0,69
Symphyotrichum oblongifolium,0.53512758,57,253,-93,776,105,44,42,192,69,310,97,129,35,8661,321,-74,394,228,249,173,448,6,1510,27,1,108,60,12,54,25,0,0,0,20,0,18
Symphyotrichum oblongifolium,0.659214377,196,211,-1,734,84,74,49,207,139,288,100,172,33,10304,293,-105,353,186,-42,82,271,0,1512,34,1,125,66,30,53,21,5,0,0,6,0,64
Symphyotrichum oblongifolium,0.859143019,114,251,-14,984,94,61,56,288,88,279,96,148,26,10052,329,-76,447,190,-3,307,250,0,1543,23,3,103,77,11,47,35,0,0,0,0,0,16
Symphyotrichum oblongifolium,0.33800897,127,251,-56,1112,134,19,47,347,42,313,43,119,43,10157,290,-75,423,143,8,58,167,1,1505,26,3,93,68,20,42,36,0,0,55,0,0,0
Symphyotrichum oblongifolium,0.378853261,142,274,-11,1091,138,32,64,358,56,272,127,134,30,9342,323,-71,412,211,-43,14,555,1,1544,29,0,139,71,17,37,23,0,0,8,36,0,15
Symphyotrichum oblongifolium,0.862948298,68,251,-13,956,137,50,48,368,28,268,69,132,41,9719,300,-130,400,226,-7,42,328,0,1504,22,0,135,65,28,52,16,0,0,0,4,0,0
Symphyotrichum oblongifolium,0.691180289,84,224,-85,502,95,12,65,293,59,338,406,122,33,10827,352,-83,370,168,-1,168,370,0,1474,22,7,204,67,26,64,27,0,0,0,3,0,64
Symphyotrichum oblongifolium,0.449784458,105,240,-42,402,93,11,20,267,91,158,306,132,31,7829,341,-74,379,200,46,96,201,0,1519,20,6,136,65,38,55,31,49,0,0,0,0,3
Symphyotrichum oblongifolium,0.548986137,123,248,-3,637,128,15,18,191,97,264,42,141,41,8476,290,-122,443,76,-40,153,244,1,1316,28,7,148,52,59,64,54,0,0,28,5,0,17
Symphyotrichum oblongifolium,0.684508085,125,250,8,892,93,66,61,291,158,274,88,117,29,11384,334,-199,368,205,-12,28,379,0,1511,18,11,126,73,40,47,16,0,0,0,20,0,0
